,pv_pwr,wind_pwr
2010-10-22 06:00:00+02:00,0.0,0.9927812225072478
2010-10-22 07:00:00+02:00,0.0,0.9841511878912752
2010-10-22 08:00:00+02:00,0.0018361714477257275,0.9441808773920987
2010-10-22 09:00:00+02:00,0.006873131782271876,0.8703752969499823
2010-10-22 10:00:00+02:00,0.012343193670407296,0.8109165866423031
2010-10-22 11:00:00+02:00,0.01799990979769825,0.7845805526778177
2010-10-22 12:00:00+02:00,0.025528184639888273,0.729330805833396
2010-10-22 13:00:00+02:00,0.04672136430518836,0.6750344256802503
2010-10-22 14:00:00+02:00,0.06138169326381547,0.6706576790073804
2010-10-22 15:00:00+02:00,0.03450685954878153,0.6998120678496611
2010-10-22 16:00:00+02:00,0.006970199258353962,0.740980958504383
2010-10-22 17:00:00+02:00,0.002531674233074905,0.7563439633701132
2010-10-22 18:00:00+02:00,0.0,0.7752549601356905
2010-10-22 19:00:00+02:00,0.0,0.8453897933706075
2010-10-22 20:00:00+02:00,0.0,0.8724232322582468
2010-10-22 21:00:00+02:00,0.0,0.83969610585844
2010-10-22 22:00:00+02:00,0.0,0.8222846798562392
2010-10-22 23:00:00+02:00,0.0,0.8337374221137426
2010-10-23 00:00:00+02:00,0.0,0.8401794516962175
2010-10-23 01:00:00+02:00,0.0,0.7889022571749367
2010-10-23 02:00:00+02:00,0.0,0.6993874663645967
2010-10-23 03:00:00+02:00,0.0,0.6078633234978092
2010-10-23 04:00:00+02:00,0.0,0.5077515535746273
2010-10-23 05:00:00+02:00,0.0,0.42932030521251113
2010-10-23 06:00:00+02:00,0.0,0.3899353437717531
2010-10-23 07:00:00+02:00,0.0,0.3273749960415976
2010-10-23 08:00:00+02:00,0.028151571831663467,0.2550533781344609
2010-10-23 09:00:00+02:00,0.11244654386237796,0.23443606143626303
2010-10-23 10:00:00+02:00,0.21457859956141054,0.2617409023380564
2010-10-23 11:00:00+02:00,0.29917376091935016,0.33907899772481037
2010-10-23 12:00:00+02:00,0.3452460567652152,0.3645261914083315
2010-10-23 13:00:00+02:00,0.3422687919049365,0.3555783986493956
2010-10-23 14:00:00+02:00,0.2944891962239829,0.3940882705085237
2010-10-23 15:00:00+02:00,0.20694457708955658,0.4308616941903566
2010-10-23 16:00:00+02:00,0.10432758404436875,0.32434912211736083
2010-10-23 17:00:00+02:00,0.021531403370838788,0.3220829115016261
2010-10-23 18:00:00+02:00,0.0,0.3400913970065478
2010-10-23 19:00:00+02:00,0.0,0.43383549085836354
2010-10-23 20:00:00+02:00,0.0,0.5461685120524427
2010-10-23 21:00:00+02:00,0.0,0.6710682457328013
2010-10-23 22:00:00+02:00,0.0,0.6863446890290984
2010-10-23 23:00:00+02:00,0.0,0.7189580439179822
2010-10-24 00:00:00+02:00,0.0,0.7773430971918734
2010-10-24 01:00:00+02:00,0.0,0.7412034857297425
2010-10-24 02:00:00+02:00,0.0,0.6751063015930261
2010-10-24 03:00:00+02:00,0.0,0.6228268092615454
2010-10-24 04:00:00+02:00,0.0,0.6502805214834048
2010-10-24 05:00:00+02:00,0.0,0.7898111351769431
2010-10-24 06:00:00+02:00,0.0,0.9527465319448472
2010-10-24 07:00:00+02:00,0.0,0.9912179278334471
2010-10-24 08:00:00+02:00,0.006806563175677418,0.9981416650790516
2010-10-24 09:00:00+02:00,0.022109648099632766,1.0
2010-10-24 10:00:00+02:00,0.0367492584963505,1.0
2010-10-24 11:00:00+02:00,0.05000370207431145,1.0
2010-10-24 12:00:00+02:00,0.05269646410581241,1.0
2010-10-24 13:00:00+02:00,0.03793873634238253,1.0
2010-10-24 14:00:00+02:00,0.02535156277576034,0.9749287722874624
2010-10-24 15:00:00+02:00,0.016070419673721095,0.8356060447597842
2010-10-24 16:00:00+02:00,0.007300533221334814,0.6023438829702191
2010-10-24 17:00:00+02:00,0.0011734140048472986,0.36287825590018324
2010-10-24 18:00:00+02:00,0.0,0.19155603475125005
2010-10-24 19:00:00+02:00,0.0,0.11405136343734366
2010-10-24 20:00:00+02:00,0.0,0.09080197617562359
2010-10-24 21:00:00+02:00,0.0,0.10098318119384467
2010-10-24 22:00:00+02:00,0.0,0.11416993606033383
2010-10-24 23:00:00+02:00,0.0,0.11921035170505877
2010-10-25 00:00:00+02:00,0.0,0.1321309856293418
2010-10-25 01:00:00+02:00,0.0,0.16175522419811578
2010-10-25 02:00:00+02:00,0.0,0.188918903996838
2010-10-25 03:00:00+02:00,0.0,0.20955606392351586
2010-10-25 04:00:00+02:00,0.0,0.22678499870886729
2010-10-25 05:00:00+02:00,0.0,0.22249391985620973
2010-10-25 06:00:00+02:00,0.0,0.2093595820393772
2010-10-25 07:00:00+02:00,0.0,0.2007463108630293
2010-10-25 08:00:00+02:00,0.009994519000195235,0.2104172712675502
2010-10-25 09:00:00+02:00,0.06768912120571433,0.26507648877793855
2010-10-25 10:00:00+02:00,0.1824725376605128,0.33146078987204436
2010-10-25 11:00:00+02:00,0.2810243299067095,0.4189822036972932
2010-10-25 12:00:00+02:00,0.32945447523055743,0.523675004447915
2010-10-25 13:00:00+02:00,0.34153542596448005,0.7142781044706071
2010-10-25 14:00:00+02:00,0.2932994798911185,0.7450503750582673
2010-10-25 15:00:00+02:00,0.2028476614683258,0.5090873766804068
2010-10-25 16:00:00+02:00,0.09793640607765344,0.3382184539183016
2010-10-25 17:00:00+02:00,0.015572274781838796,0.2596205837793297
2010-10-25 18:00:00+02:00,0.0,0.21949600856490578
2010-10-25 19:00:00+02:00,0.0,0.2223754255158591
2010-10-25 20:00:00+02:00,0.0,0.31523155563532645
2010-10-25 21:00:00+02:00,0.0,0.37064058831954066
2010-10-25 22:00:00+02:00,0.0,0.33435001834971156
2010-10-25 23:00:00+02:00,0.0,0.2396295274816492
2010-10-26 00:00:00+02:00,0.0,0.2309326074203252
2010-10-26 01:00:00+02:00,0.0,0.18277715157421479
2010-10-26 02:00:00+02:00,0.0,0.17335381652804657
2010-10-26 03:00:00+02:00,0.0,0.14798671550897968
2010-10-26 04:00:00+02:00,0.0,0.12550666294629334
2010-10-26 05:00:00+02:00,0.0,0.10402131097457122
2010-10-26 06:00:00+02:00,0.0,0.09130551621371787
2010-10-26 07:00:00+02:00,0.0,0.09690293180216895
2010-10-26 08:00:00+02:00,0.018785007423247513,0.07849470726159193
2010-10-26 09:00:00+02:00,0.08388204621134902,0.10063942163005674
2010-10-26 10:00:00+02:00,0.1646214364161661,0.11326177128354281
2010-10-26 11:00:00+02:00,0.23140951724728887,0.09753209225061799
2010-10-26 12:00:00+02:00,0.2697115998792104,0.07112340081253056
2010-10-26 13:00:00+02:00,0.26602906796685716,0.0470168670882896
2010-10-26 14:00:00+02:00,0.23346482836760374,0.03719355381865088
2010-10-26 15:00:00+02:00,0.1626794221852413,0.0261443420527671
2010-10-26 16:00:00+02:00,0.07551267912145182,0.011662355294480845
2010-10-26 17:00:00+02:00,0.008855106261404644,0.0031021953777842534
2010-10-26 18:00:00+02:00,0.0,0.002770832201955413
2010-10-26 19:00:00+02:00,0.0,0.004900658099498899
2010-10-26 20:00:00+02:00,0.0,0.014599439377662343
2010-10-26 21:00:00+02:00,0.0,0.027014237529246088
2010-10-26 22:00:00+02:00,0.0,0.041114700593135094
2010-10-26 23:00:00+02:00,0.0,0.048206003778503835
2010-10-27 00:00:00+02:00,0.0,0.05246334545675281
2010-10-27 01:00:00+02:00,0.0,0.052789991117570725
2010-10-27 02:00:00+02:00,0.0,0.04889338583644856
2010-10-27 03:00:00+02:00,0.0,0.054354725463689975
2010-10-27 04:00:00+02:00,0.0,0.06786861859463453
2010-10-27 05:00:00+02:00,0.0,0.08969238659968524
2010-10-27 06:00:00+02:00,0.0,0.1345787348095661
2010-10-27 07:00:00+02:00,0.0,0.19080664469421285
2010-10-27 08:00:00+02:00,0.011817635337880385,0.24183092772524045
2010-10-27 09:00:00+02:00,0.04986591910829267,0.2821814151075865
2010-10-27 10:00:00+02:00,0.08126440574843276,0.3815838532974012
2010-10-27 11:00:00+02:00,0.0976447232803832,0.446137098481261
2010-10-27 12:00:00+02:00,0.10266719147297555,0.5211283926382654
2010-10-27 13:00:00+02:00,0.08540082473433047,0.5378570143212893
2010-10-27 14:00:00+02:00,0.06161049416164038,0.6090324823355826
2010-10-27 15:00:00+02:00,0.03597519868225674,0.6377191571175085
2010-10-27 16:00:00+02:00,0.014675241450139471,0.6656541268046673
2010-10-27 17:00:00+02:00,0.0008317538725501809,0.6729365790794631
2010-10-27 18:00:00+02:00,0.0,0.6848275306627777
2010-10-27 19:00:00+02:00,0.0,0.6761521215917843
2010-10-27 20:00:00+02:00,0.0,0.6230358618584702
2010-10-27 21:00:00+02:00,0.0,0.5829774967539917
2010-10-27 22:00:00+02:00,0.0,0.5418762132723375
2010-10-27 23:00:00+02:00,0.0,0.49112673249962857
2010-10-28 00:00:00+02:00,0.0,0.45110907757606994
2010-10-28 01:00:00+02:00,0.0,0.4132164485576375
2010-10-28 02:00:00+02:00,0.0,0.38617552584632237
2010-10-28 03:00:00+02:00,0.0,0.33995147894555716
2010-10-28 04:00:00+02:00,0.0,0.33537153213939025
2010-10-28 05:00:00+02:00,0.0,0.30237877876801356
2010-10-28 06:00:00+02:00,0.0,0.24748132410300946
2010-10-28 07:00:00+02:00,0.0,0.24134609915851135
2010-10-28 08:00:00+02:00,0.003803482992741657,0.2096158166727943
2010-10-28 09:00:00+02:00,0.03095430362554837,0.2575044045494171
2010-10-28 10:00:00+02:00,0.05168265857021493,0.2820883781708987
2010-10-28 11:00:00+02:00,0.06721700944881506,0.25827763220354955
2010-10-28 12:00:00+02:00,0.08225568180648295,0.28797403988624737
2010-10-28 13:00:00+02:00,0.07865005678051688,0.32532470563208077
2010-10-28 14:00:00+02:00,0.051883287076678004,0.3410860890586696
2010-10-28 15:00:00+02:00,0.07398848318067712,0.5960155642016661
2010-10-28 16:00:00+02:00,0.047778027908245466,0.5835890417216932
2010-10-28 17:00:00+02:00,0.0019695486883170373,0.46063475117173336
2010-10-28 18:00:00+02:00,0.0,0.3785221324268102
2010-10-28 19:00:00+02:00,0.0,0.3492384047798819
2010-10-28 20:00:00+02:00,0.0,0.3705107340460227
2010-10-28 21:00:00+02:00,0.0,0.3780171896336583
2010-10-28 22:00:00+02:00,0.0,0.40171859581313835
2010-10-28 23:00:00+02:00,0.0,0.4447357140952261
2010-10-29 00:00:00+02:00,0.0,0.4188191194121006
2010-10-29 01:00:00+02:00,0.0,0.2913210929957685
2010-10-29 02:00:00+02:00,0.0,0.21023201159745863
2010-10-29 03:00:00+02:00,0.0,0.17490915856284905
2010-10-29 04:00:00+02:00,0.0,0.14330968870905375
2010-10-29 05:00:00+02:00,0.0,0.09700821807721864
2010-10-29 06:00:00+02:00,0.0,0.06648074290681988
2010-10-29 07:00:00+02:00,0.0,0.06507398010849982
2010-10-29 08:00:00+02:00,0.01712081366156928,0.0789753502883053
2010-10-29 09:00:00+02:00,0.09768280976327574,0.07866897272819254
2010-10-29 10:00:00+02:00,0.1907081844607474,0.10223548678448895
2010-10-29 11:00:00+02:00,0.2660157172586029,0.12358219923734381
2010-10-29 12:00:00+02:00,0.3084466727277362,0.17591488510229897
2010-10-29 13:00:00+02:00,0.30786713695423756,0.19795863715890732
2010-10-29 14:00:00+02:00,0.2604452256371217,0.19975875903230192
2010-10-29 15:00:00+02:00,0.17625829325265802,0.15803259087237986
2010-10-29 16:00:00+02:00,0.07823884208495144,0.13826122786276893
2010-10-29 17:00:00+02:00,0.001900241786397073,0.19095645689343102
2010-10-29 18:00:00+02:00,0.0,0.20523959303804404
2010-10-29 19:00:00+02:00,0.0,0.22866773054235137
2010-10-29 20:00:00+02:00,0.0,0.22347985117680247
2010-10-29 21:00:00+02:00,0.0,0.22447340330995394
2010-10-29 22:00:00+02:00,0.0,0.26744424756709245
2010-10-29 23:00:00+02:00,0.0,0.2950730593868909
2010-10-30 00:00:00+02:00,0.0,0.30371053446631896
2010-10-30 01:00:00+02:00,0.0,0.2963845435704223
2010-10-30 02:00:00+02:00,0.0,0.26867073500914607
2010-10-30 03:00:00+02:00,0.0,0.23815286335827088
2010-10-30 04:00:00+02:00,0.0,0.2189285432908725
2010-10-30 05:00:00+02:00,0.0,0.19302213196602472
2010-10-30 06:00:00+02:00,0.0,0.1714962008232626
2010-10-30 07:00:00+02:00,0.0,0.20233729794957578
2010-10-30 08:00:00+02:00,0.012976414509266164,0.2498388198304921
2010-10-30 09:00:00+02:00,0.09278426287679103,0.155003029511494
2010-10-30 10:00:00+02:00,0.19007516975080688,0.15384401922013724
2010-10-30 11:00:00+02:00,0.2699971759234991,0.18387416867109815
2010-10-30 12:00:00+02:00,0.3100181272175384,0.2100393511342898
2010-10-30 13:00:00+02:00,0.30354350900083843,0.17201941858900777
2010-10-30 14:00:00+02:00,0.2521258535206377,0.1334031871803209
2010-10-30 15:00:00+02:00,0.16593782106818314,0.08072154854767156
2010-10-30 16:00:00+02:00,0.07434566227876706,0.09298131717976886
2010-10-30 17:00:00+02:00,0.00036985160129992986,0.13306724785594623
2010-10-30 18:00:00+02:00,0.0,0.13037243674710364
2010-10-30 19:00:00+02:00,0.0,0.10435411358339532
2010-10-30 20:00:00+02:00,0.0,0.09057313473626645
2010-10-30 21:00:00+02:00,0.0,0.0721357633431763
2010-10-30 22:00:00+02:00,0.0,0.060367433649091334
2010-10-30 23:00:00+02:00,0.0,0.038389455581688416
2010-10-31 00:00:00+02:00,0.0,0.03662747820333946
2010-10-31 01:00:00+02:00,0.0,0.04400319468662615
2010-10-31 02:00:00+02:00,0.0,0.03767662766617805
2010-10-31 02:00:00+01:00,0.0,0.026907539740177414
2010-10-31 03:00:00+01:00,0.0,0.021071516278928434
2010-10-31 04:00:00+01:00,0.0,0.022516982555896937
2010-10-31 05:00:00+01:00,0.0,0.02953812702319811
2010-10-31 06:00:00+01:00,0.0,0.046283299071495136
2010-10-31 07:00:00+01:00,0.008716576374350148,0.04963548984771961
2010-10-31 08:00:00+01:00,0.08279616892457854,0.04911007225632813
2010-10-31 09:00:00+01:00,0.16397844179729731,0.058109163691223924
2010-10-31 10:00:00+01:00,0.23864592681995206,0.08592496281077606
2010-10-31 11:00:00+01:00,0.2888137203849332,0.1108908101718958
2010-10-31 12:00:00+01:00,0.29143024960893266,0.1293694954800256
2010-10-31 13:00:00+01:00,0.24488918814433716,0.13077400015184923
2010-10-31 14:00:00+01:00,0.1625733127855573,0.08507066144305046
2010-10-31 15:00:00+01:00,0.070353386090585,0.0665776233825478
2010-10-31 16:00:00+01:00,1.0495002136243792e-06,0.07847784162462995
2010-10-31 17:00:00+01:00,0.0,0.07199701621937339
2010-10-31 18:00:00+01:00,0.0,0.06718802306388118
2010-10-31 19:00:00+01:00,0.0,0.04488790473909871
2010-10-31 20:00:00+01:00,0.0,0.040402126085906764
2010-10-31 21:00:00+01:00,0.0,0.041594482031372455
2010-10-31 22:00:00+01:00,0.0,0.027164243324665605
2010-10-31 23:00:00+01:00,0.0,0.011200488093221604
2010-11-01 00:00:00+01:00,0.0,0.00595237623877309
2010-11-01 01:00:00+01:00,0.0,0.004193400603814487
2010-11-01 02:00:00+01:00,0.0,0.0024689882224540947
2010-11-01 03:00:00+01:00,0.0,0.0031092043876178106
2010-11-01 04:00:00+01:00,0.0,0.0021879184294001956
2010-11-01 05:00:00+01:00,0.0,0.0007595830022424883
2010-11-01 06:00:00+01:00,0.0,0.00160838854868505
2010-11-01 07:00:00+01:00,0.0051650871787571485,0.000677524599366105
2010-11-01 08:00:00+01:00,0.08412221113017529,8.37444153453146e-06
2010-11-01 09:00:00+01:00,0.1717325611511874,1.2791665757841807e-07
2010-11-01 10:00:00+01:00,0.2379164029830408,7.189481536196296e-05
2010-11-01 11:00:00+01:00,0.24625141663352493,0.000542758736859015
2010-11-01 12:00:00+01:00,0.2575828733184891,0.0014076610681802062
2010-11-01 13:00:00+01:00,0.21912503180110146,0.0048254186545886
2010-11-01 14:00:00+01:00,0.14931442309204432,0.003519596593292645
2010-11-01 15:00:00+01:00,0.06438326589999399,0.002744578645707568
2010-11-01 16:00:00+01:00,0.0,0.0030657388190210204
2010-11-01 17:00:00+01:00,0.0,0.0029324199297531923
2010-11-01 18:00:00+01:00,0.0,0.001902606615545192
2010-11-01 19:00:00+01:00,0.0,0.0007926654215563833
2010-11-01 20:00:00+01:00,0.0,0.0014663829811489618
2010-11-01 21:00:00+01:00,0.0,0.003810707610294632
2010-11-01 22:00:00+01:00,0.0,0.004228337015031249
2010-11-01 23:00:00+01:00,0.0,0.004599076325625079
2010-11-02 00:00:00+01:00,0.0,0.006125350861299909
2010-11-02 01:00:00+01:00,0.0,0.007922391165623786
2010-11-02 02:00:00+01:00,0.0,0.009913224371323831
2010-11-02 03:00:00+01:00,0.0,0.009871495855718334
2010-11-02 04:00:00+01:00,0.0,0.008684749642196994
2010-11-02 05:00:00+01:00,0.0,0.00837314532962157
2010-11-02 06:00:00+01:00,0.0,0.009901796689032336
2010-11-02 07:00:00+01:00,0.0013590384132644228,0.017540732320663367
2010-11-02 08:00:00+01:00,0.0194326015935164,0.03784823862332729
2010-11-02 09:00:00+01:00,0.03073230803022974,0.07320013929373198
2010-11-02 10:00:00+01:00,0.03468085257107571,0.12394021159614872
2010-11-02 11:00:00+01:00,0.03859938737589999,0.16130768705299284
2010-11-02 12:00:00+01:00,0.044809392075680354,0.17186723820600078
2010-11-02 13:00:00+01:00,0.07451574482338129,0.2373746154292486
2010-11-02 14:00:00+01:00,0.05094236780199287,0.2295530104298433
2010-11-02 15:00:00+01:00,0.02680689399124689,0.28201385361266895
2010-11-02 16:00:00+01:00,0.0,0.3535184755123501
2010-11-02 17:00:00+01:00,0.0,0.44306860897096223
2010-11-02 18:00:00+01:00,0.0,0.46748489238129753
2010-11-02 19:00:00+01:00,0.0,0.42712433876277517
2010-11-02 20:00:00+01:00,0.0,0.349349486855713
2010-11-02 21:00:00+01:00,0.0,0.2905666662158754
2010-11-02 22:00:00+01:00,0.0,0.2805261084902036
2010-11-02 23:00:00+01:00,0.0,0.29365017392087034
2010-11-03 00:00:00+01:00,0.0,0.36043842283570265
2010-11-03 01:00:00+01:00,0.0,0.4298552234122417
2010-11-03 02:00:00+01:00,0.0,0.48372267002307096
2010-11-03 03:00:00+01:00,0.0,0.480639626832743
2010-11-03 04:00:00+01:00,0.0,0.4646077592023088
2010-11-03 05:00:00+01:00,0.0,0.5138577851534548
2010-11-03 06:00:00+01:00,0.0,0.6431323175500097
2010-11-03 07:00:00+01:00,0.0007176373370257115,0.7883427562116657
2010-11-03 08:00:00+01:00,0.03914003300972216,0.9205785345216065
2010-11-03 09:00:00+01:00,0.08104442471820833,0.9770808782078462
2010-11-03 10:00:00+01:00,0.09648559816463269,0.9947019777475242
2010-11-03 11:00:00+01:00,0.06412193320874189,0.9987074443483462
2010-11-03 12:00:00+01:00,0.026649078291445822,0.9284870216205812
2010-11-03 13:00:00+01:00,0.015463256788604976,0.9158994221975283
2010-11-03 14:00:00+01:00,0.007027718097861406,0.6996464500131773
2010-11-03 15:00:00+01:00,0.0029704997476711304,0.5229260579367638
2010-11-03 16:00:00+01:00,0.0,0.39201887792539
2010-11-03 17:00:00+01:00,0.0,0.25871104250886057
2010-11-03 18:00:00+01:00,0.0,0.1598557476595863
2010-11-03 19:00:00+01:00,0.0,0.2060649226669439
2010-11-03 20:00:00+01:00,0.0,0.29320672361197386
2010-11-03 21:00:00+01:00,0.0,0.42863676877826323
2010-11-03 22:00:00+01:00,0.0,0.41168001775816093
2010-11-03 23:00:00+01:00,0.0,0.2770645979459977
2010-11-04 00:00:00+01:00,0.0,0.2560894550797638
2010-11-04 01:00:00+01:00,0.0,0.31435944257759324
2010-11-04 02:00:00+01:00,0.0,0.22593224064124542
2010-11-04 03:00:00+01:00,0.0,0.14327167242095304
2010-11-04 04:00:00+01:00,0.0,0.05799697236893504
2010-11-04 05:00:00+01:00,0.0,0.050680658600159204
2010-11-04 06:00:00+01:00,0.0,0.18144214667084674
2010-11-04 07:00:00+01:00,0.0,0.36142874675221487
2010-11-04 08:00:00+01:00,0.0009851904651061387,0.5650837460392183
2010-11-04 09:00:00+01:00,0.004508427220259815,0.5542241407201708
2010-11-04 10:00:00+01:00,0.003779342000098875,0.6703222099200902
2010-11-04 11:00:00+01:00,0.0039334410986461565,0.9998105663917141
2010-11-04 12:00:00+01:00,0.014375816406030728,1.0
2010-11-04 13:00:00+01:00,0.01203252878125607,0.9999997664784471
2010-11-04 14:00:00+01:00,0.005985885095622002,1.0
2010-11-04 15:00:00+01:00,0.0016327096073533375,1.0
2010-11-04 16:00:00+01:00,0.0,1.0
2010-11-04 17:00:00+01:00,0.0,1.0
2010-11-04 18:00:00+01:00,0.0,1.0
2010-11-04 19:00:00+01:00,0.0,1.0
2010-11-04 20:00:00+01:00,0.0,1.0
2010-11-04 21:00:00+01:00,0.0,0.9996857192975928
2010-11-04 22:00:00+01:00,0.0,1.0
2010-11-04 23:00:00+01:00,0.0,1.0
2010-11-05 00:00:00+01:00,0.0,1.0
2010-11-05 01:00:00+01:00,0.0,0.9994870118529399
2010-11-05 02:00:00+01:00,0.0,0.9953915309816405
2010-11-05 03:00:00+01:00,0.0,0.9996089755590088
2010-11-05 04:00:00+01:00,0.0,1.0
2010-11-05 05:00:00+01:00,0.0,1.0
2010-11-05 06:00:00+01:00,0.0,1.0
2010-11-05 07:00:00+01:00,0.0,1.0
2010-11-05 08:00:00+01:00,0.001823345561994365,0.9964246635317746
2010-11-05 09:00:00+01:00,0.004051787031899089,0.9525575248501069
2010-11-05 10:00:00+01:00,0.0071643759561699485,0.9127505703857068
2010-11-05 11:00:00+01:00,0.01009137796196661,0.9364683532555302
2010-11-05 12:00:00+01:00,0.012095967970903287,0.9010795384862589
2010-11-05 13:00:00+01:00,0.017034252335492675,0.7267366888278304
2010-11-05 14:00:00+01:00,0.01266218280118069,0.5135147372433237
2010-11-05 15:00:00+01:00,0.01035905232386945,0.4158166758223942
2010-11-05 16:00:00+01:00,0.0,0.3878850730032076
2010-11-05 17:00:00+01:00,0.0,0.27810028443913054
2010-11-05 18:00:00+01:00,0.0,0.24774676557332143
2010-11-05 19:00:00+01:00,0.0,0.36524780528411394
2010-11-05 20:00:00+01:00,0.0,0.38774641296821993
2010-11-05 21:00:00+01:00,0.0,0.395354766956098
2010-11-05 22:00:00+01:00,0.0,0.3467264157304652
2010-11-05 23:00:00+01:00,0.0,0.28909579942995034
2010-11-06 00:00:00+01:00,0.0,0.33900010921540225
2010-11-06 01:00:00+01:00,0.0,0.41898727014190584
2010-11-06 02:00:00+01:00,0.0,0.4593523080910076
2010-11-06 03:00:00+01:00,0.0,0.5354956319737587
2010-11-06 04:00:00+01:00,0.0,0.6224012656158447
2010-11-06 05:00:00+01:00,0.0,0.7175732336389019
2010-11-06 06:00:00+01:00,0.0,0.7475073583332045
2010-11-06 07:00:00+01:00,0.0,0.7127394453924462
2010-11-06 08:00:00+01:00,0.009042444100519296,0.7556382669782229
2010-11-06 09:00:00+01:00,0.015190182062881257,0.748154501247096
2010-11-06 10:00:00+01:00,0.03937503811479879,0.7272567585299068
2010-11-06 11:00:00+01:00,0.060905165765266396,0.7427754011411053
2010-11-06 12:00:00+01:00,0.06831308066641764,0.532328302517623
2010-11-06 13:00:00+01:00,0.13820503457939187,0.39167230393054964
2010-11-06 14:00:00+01:00,0.12310146412939355,0.33051867409705704
2010-11-06 15:00:00+01:00,0.052370085783947744,0.2503905294869871
2010-11-06 16:00:00+01:00,0.0,0.1926638832812051
2010-11-06 17:00:00+01:00,0.0,0.14846964157392956
2010-11-06 18:00:00+01:00,0.0,0.10934503283833734
2010-11-06 19:00:00+01:00,0.0,0.0790036700550664
2010-11-06 20:00:00+01:00,0.0,0.05411167109578808
2010-11-06 21:00:00+01:00,0.0,0.033847244484778695
2010-11-06 22:00:00+01:00,0.0,0.023913361261288194
2010-11-06 23:00:00+01:00,0.0,0.02234931576144253
2010-11-07 00:00:00+01:00,0.0,0.021333829847203615
2010-11-07 01:00:00+01:00,0.0,0.015639055475072272
2010-11-07 02:00:00+01:00,0.0,0.010998630127734794
2010-11-07 03:00:00+01:00,0.0,0.006623614482744014
2010-11-07 04:00:00+01:00,0.0,0.002888200081236993
2010-11-07 05:00:00+01:00,0.0,0.0011472059858995327
2010-11-07 06:00:00+01:00,0.0,0.0004448020646091424
2010-11-07 07:00:00+01:00,0.0,0.0003401582309687988
2010-11-07 08:00:00+01:00,0.055725845405900525,0.0005041936168206567
2010-11-07 09:00:00+01:00,0.1372425329309544,0.0002760252130644022
2010-11-07 10:00:00+01:00,0.21891654606102953,0.00020980364830062225
2010-11-07 11:00:00+01:00,0.2555857026212751,0.0002067131672682286
2010-11-07 12:00:00+01:00,0.24281758411661683,0.0006354974523514311
2010-11-07 13:00:00+01:00,0.19287113224158858,0.0015993133103015058
2010-11-07 14:00:00+01:00,0.11681498935629962,0.003661687211929502
2010-11-07 15:00:00+01:00,0.04428973850899257,0.005450194745453418
2010-11-07 16:00:00+01:00,0.0,0.005050839401660913
2010-11-07 17:00:00+01:00,0.0,0.006061054358479857
2010-11-07 18:00:00+01:00,0.0,0.0117635166780809
2010-11-07 19:00:00+01:00,0.0,0.016793160674951395
2010-11-07 20:00:00+01:00,0.0,0.026783169306205293
2010-11-07 21:00:00+01:00,0.0,0.042963882818093276
2010-11-07 22:00:00+01:00,0.0,0.0453101738047364
2010-11-07 23:00:00+01:00,0.0,0.043903739677110885
2010-11-08 00:00:00+01:00,0.0,0.05456886312077181
2010-11-08 01:00:00+01:00,0.0,0.07045012283611769
2010-11-08 02:00:00+01:00,0.0,0.06414978053804123
2010-11-08 03:00:00+01:00,0.0,0.10349823079859445
2010-11-08 04:00:00+01:00,0.0,0.13388212436421063
2010-11-08 05:00:00+01:00,0.0,0.15160379055964537
2010-11-08 06:00:00+01:00,0.0,0.18544344037093374
2010-11-08 07:00:00+01:00,0.0,0.2356776420990654
2010-11-08 08:00:00+01:00,0.02668268439555424,0.30078166722865757
2010-11-08 09:00:00+01:00,0.04613707269920743,0.3123767911004215
2010-11-08 10:00:00+01:00,0.05071482371832712,0.4081441413566961
2010-11-08 11:00:00+01:00,0.06567704424596532,0.44561617812850934
2010-11-08 12:00:00+01:00,0.06780341662476683,0.32805535539235936
2010-11-08 13:00:00+01:00,0.052047359517814876,0.24593435544805245
2010-11-08 14:00:00+01:00,0.03850674956280149,0.1953093165295018
2010-11-08 15:00:00+01:00,0.01739730318257589,0.1776660734987057
2010-11-08 16:00:00+01:00,0.0,0.12324904393055112
2010-11-08 17:00:00+01:00,0.0,0.083347911048324
2010-11-08 18:00:00+01:00,0.0,0.04384529705119157
2010-11-08 19:00:00+01:00,0.0,0.024426371730721482
2010-11-08 20:00:00+01:00,0.0,0.012165051191249637
2010-11-08 21:00:00+01:00,0.0,0.005567015862123891
2010-11-08 22:00:00+01:00,0.0,0.004005369878916325
2010-11-08 23:00:00+01:00,0.0,0.0015632447202897383
2010-11-09 00:00:00+01:00,0.0,0.00022815488639914
2010-11-09 01:00:00+01:00,0.0,0.0011837971084398987
2010-11-09 02:00:00+01:00,0.0,0.005715595683406632
2010-11-09 03:00:00+01:00,0.0,0.006091805612028267
2010-11-09 04:00:00+01:00,0.0,0.0059830673720155225
2010-11-09 05:00:00+01:00,0.0,0.005094628032123497
2010-11-09 06:00:00+01:00,0.0,0.0072337893814892265
2010-11-09 07:00:00+01:00,0.0,0.013016747601120359
2010-11-09 08:00:00+01:00,0.05802378208103915,0.018094795956162067
2010-11-09 09:00:00+01:00,0.13305285147791154,0.04563158167092628
2010-11-09 10:00:00+01:00,0.19878283992802318,0.04624407013065857
2010-11-09 11:00:00+01:00,0.23740781220085969,0.03820785945373551
