,pv_pwr,wind_pwr
2010-11-09 18:00:00+01:00,0.0,0.013033513014443858
2010-11-09 19:00:00+01:00,0.0,0.006033640830075011
2010-11-09 20:00:00+01:00,0.0,0.004407919290303713
2010-11-09 21:00:00+01:00,0.0,0.0028668639918001597
2010-11-09 22:00:00+01:00,0.0,0.002289020523776312
2010-11-09 23:00:00+01:00,0.0,0.0016946037475679772
2010-11-10 00:00:00+01:00,0.0,0.0010219008069381145
2010-11-10 01:00:00+01:00,0.0,0.0013753801527852695
2010-11-10 02:00:00+01:00,0.0,0.0015610886333298848
2010-11-10 03:00:00+01:00,0.0,0.0021841678958563777
2010-11-10 04:00:00+01:00,0.0,0.0037145116197996697
2010-11-10 05:00:00+01:00,0.0,0.0067468704387611215
2010-11-10 06:00:00+01:00,0.0,0.013994462563265161
2010-11-10 07:00:00+01:00,0.0,0.024245819386992776
2010-11-10 08:00:00+01:00,0.06952778695284044,0.03133459306508766
2010-11-10 09:00:00+01:00,0.13890547780090431,0.03987513177913183
2010-11-10 10:00:00+01:00,0.18791379115235882,0.055484480170982946
2010-11-10 11:00:00+01:00,0.2072857028711302,0.07341183954769129
2010-11-10 12:00:00+01:00,0.18923775667311027,0.09220344611648909
2010-11-10 13:00:00+01:00,0.1549233509677999,0.09724185179447463
2010-11-10 14:00:00+01:00,0.09329469032428767,0.10422392272568343
2010-11-10 15:00:00+01:00,0.027462087649804828,0.11023628890590917
2010-11-10 16:00:00+01:00,0.0,0.11955429863662927
2010-11-10 17:00:00+01:00,0.0,0.11571680438663424
2010-11-10 18:00:00+01:00,0.0,0.0978749545666322
2010-11-10 19:00:00+01:00,0.0,0.081391999580513
2010-11-10 20:00:00+01:00,0.0,0.08755386534609329
2010-11-10 21:00:00+01:00,0.0,0.1018857585302051
2010-11-10 22:00:00+01:00,0.0,0.10365600592282294
2010-11-10 23:00:00+01:00,0.0,0.12418490256687051
2010-11-11 00:00:00+01:00,0.0,0.1510930266274165
2010-11-11 01:00:00+01:00,0.0,0.20248699272642795
2010-11-11 02:00:00+01:00,0.0,0.268574006739719
2010-11-11 03:00:00+01:00,0.0,0.30035735630846655
2010-11-11 04:00:00+01:00,0.0,0.2360972427071891
2010-11-11 05:00:00+01:00,0.0,0.1529222325352164
2010-11-11 06:00:00+01:00,0.0,0.13740388027210867
2010-11-11 07:00:00+01:00,0.0,0.1717691521431887
2010-11-11 08:00:00+01:00,0.035364080285037,0.21026302771412259
2010-11-11 09:00:00+01:00,0.05213074185645107,0.31968062394641733
2010-11-11 10:00:00+01:00,0.06942934007003772,0.37187974336532104
2010-11-11 11:00:00+01:00,0.16951213349191158,0.6180354265268799
2010-11-11 12:00:00+01:00,0.16626415922554558,0.6589105205881759
2010-11-11 13:00:00+01:00,0.13642081484833868,0.5030145614687688
2010-11-11 14:00:00+01:00,0.06765611182013748,0.369166195796332
2010-11-11 15:00:00+01:00,0.018056097836250604,0.2551796277661664
2010-11-11 16:00:00+01:00,0.0,0.32074659144346773
2010-11-11 17:00:00+01:00,0.0,0.6762340120121165
2010-11-11 18:00:00+01:00,0.0,0.9129806435753871
2010-11-11 19:00:00+01:00,0.0,0.9912446193068992
2010-11-11 20:00:00+01:00,0.0,0.9959256592822756
2010-11-11 21:00:00+01:00,0.0,1.0
2010-11-11 22:00:00+01:00,0.0,1.0
2010-11-11 23:00:00+01:00,0.0,1.0
2010-11-12 00:00:00+01:00,0.0,1.0
2010-11-12 01:00:00+01:00,0.0,0.9619821221000809
2010-11-12 02:00:00+01:00,0.0,0.8883914311589325
2010-11-12 03:00:00+01:00,0.0,0.8458607359911536
2010-11-12 04:00:00+01:00,0.0,0.8731198508448289
2010-11-12 05:00:00+01:00,0.0,0.9046460521811625
2010-11-12 06:00:00+01:00,0.0,0.9701674208921824
2010-11-12 07:00:00+01:00,0.0,0.9808627802920499
2010-11-12 08:00:00+01:00,0.012174573251384345,0.9671425187684695
2010-11-12 09:00:00+01:00,0.051540824313953085,1.0
2010-11-12 10:00:00+01:00,0.07140324044722152,1.0
2010-11-12 11:00:00+01:00,0.0759365580385337,1.0
2010-11-12 12:00:00+01:00,0.07952761642550323,1.0
2010-11-12 13:00:00+01:00,0.06603967058307504,0.9984095858876111
2010-11-12 14:00:00+01:00,0.03972110214306155,0.9979937406758788
2010-11-12 15:00:00+01:00,0.01580487220875741,1.0
2010-11-12 16:00:00+01:00,0.0,0.9998319922008444
2010-11-12 17:00:00+01:00,0.0,0.9874911606223811
2010-11-12 18:00:00+01:00,0.0,0.9742861391975918
2010-11-12 19:00:00+01:00,0.0,0.9861545730996761
2010-11-12 20:00:00+01:00,0.0,0.9897838266103955
2010-11-12 21:00:00+01:00,0.0,0.9872004945304546
2010-11-12 22:00:00+01:00,0.0,0.9911360294728436
2010-11-12 23:00:00+01:00,0.0,0.9662178012337186
2010-11-13 00:00:00+01:00,0.0,0.9092753298583827
2010-11-13 01:00:00+01:00,0.0,0.8064106944992367
2010-11-13 02:00:00+01:00,0.0,0.7526632565280865
2010-11-13 03:00:00+01:00,0.0,0.6255126919277185
2010-11-13 04:00:00+01:00,0.0,0.44545934855824704
2010-11-13 05:00:00+01:00,0.0,0.3749542994425073
2010-11-13 06:00:00+01:00,0.0,0.4079317934034509
2010-11-13 07:00:00+01:00,0.0,0.4382864823141079
2010-11-13 08:00:00+01:00,0.019186145996493886,0.38661361586856613
2010-11-13 09:00:00+01:00,0.06125209818012417,0.380600013182558
2010-11-13 10:00:00+01:00,0.07612828529799448,0.3128805206552981
2010-11-13 11:00:00+01:00,0.09335473003246744,0.26995983209310304
2010-11-13 12:00:00+01:00,0.1042148879297886,0.25894158560764396
2010-11-13 13:00:00+01:00,0.07440187550677947,0.22547533662352418
2010-11-13 14:00:00+01:00,0.05151681930125525,0.2377708796429283
2010-11-13 15:00:00+01:00,0.020852395352076315,0.15555162204704143
2010-11-13 16:00:00+01:00,0.0,0.05107460211175674
2010-11-13 17:00:00+01:00,0.0,0.060376068802965116
2010-11-13 18:00:00+01:00,0.0,0.09029621207414329
2010-11-13 19:00:00+01:00,0.0,0.11110019067368576
2010-11-13 20:00:00+01:00,0.0,0.11514943026676384
2010-11-13 21:00:00+01:00,0.0,0.11438889863382806
2010-11-13 22:00:00+01:00,0.0,0.07824644797663757
2010-11-13 23:00:00+01:00,0.0,0.05343706068411562
2010-11-14 00:00:00+01:00,0.0,0.0380838470439299
2010-11-14 01:00:00+01:00,0.0,0.02378871224219665
2010-11-14 02:00:00+01:00,0.0,0.015238341896582389
2010-11-14 03:00:00+01:00,0.0,0.009355616650830343
2010-11-14 04:00:00+01:00,0.0,0.0039851229243219495
2010-11-14 05:00:00+01:00,0.0,0.001879043720877534
2010-11-14 06:00:00+01:00,0.0,0.007099107230492109
2010-11-14 07:00:00+01:00,0.0,0.025740345117150887
2010-11-14 08:00:00+01:00,0.0037892114283453785,0.06690292988427805
2010-11-14 09:00:00+01:00,0.014703587409561639,0.1546551709233536
2010-11-14 10:00:00+01:00,0.030544016213516607,0.30214965706818303
2010-11-14 11:00:00+01:00,0.044531472193279215,0.47471090757206513
2010-11-14 12:00:00+01:00,0.0518455943066918,0.4912828679445505
2010-11-14 13:00:00+01:00,0.04659316427724648,0.484634575578203
2010-11-14 14:00:00+01:00,0.05139453354822645,0.4531322651475952
2010-11-14 15:00:00+01:00,0.024253558998872042,0.45948473349641267
2010-11-14 16:00:00+01:00,0.0,0.5013498240238905
2010-11-14 17:00:00+01:00,0.0,0.5458161843482263
2010-11-14 18:00:00+01:00,0.0,0.5466437375245506
2010-11-14 19:00:00+01:00,0.0,0.45828736143412724
2010-11-14 20:00:00+01:00,0.0,0.4073321373879783
2010-11-14 21:00:00+01:00,0.0,0.40809233025834324
2010-11-14 22:00:00+01:00,0.0,0.4374973626778948
2010-11-14 23:00:00+01:00,0.0,0.36863198667107416
2010-11-15 00:00:00+01:00,0.0,0.23680728732386142
2010-11-15 01:00:00+01:00,0.0,0.13372280766485117
2010-11-15 02:00:00+01:00,0.0,0.07010578200555542
2010-11-15 03:00:00+01:00,0.0,0.044132325472116866
2010-11-15 04:00:00+01:00,0.0,0.040992325911476224
2010-11-15 05:00:00+01:00,0.0,0.020017843042022893
2010-11-15 06:00:00+01:00,0.0,0.0063365745053783895
2010-11-15 07:00:00+01:00,0.0,0.002339094983985254
2010-11-15 08:00:00+01:00,0.02311317788693779,0.0009629188611015603
2010-11-15 09:00:00+01:00,0.0748715206174398,0.0007300271942667656
2010-11-15 10:00:00+01:00,0.12253420368927691,0.0017329303947009262
2010-11-15 11:00:00+01:00,0.14781139498339516,0.0017814182562193297
2010-11-15 12:00:00+01:00,0.15275756391335293,0.0026966607840048346
2010-11-15 13:00:00+01:00,0.11221925305096844,0.002753645664828534
2010-11-15 14:00:00+01:00,0.06457867076792163,0.00040947462180497774
2010-11-15 15:00:00+01:00,0.01797492729588,0.0001433473229504402
2010-11-15 16:00:00+01:00,0.0,7.404041452134682e-05
2010-11-15 17:00:00+01:00,0.0,0.0007160942252151595
2010-11-15 18:00:00+01:00,0.0,0.00507802287918365
2010-11-15 19:00:00+01:00,0.0,0.015909339161067154
2010-11-15 20:00:00+01:00,0.0,0.029477247650131762
2010-11-15 21:00:00+01:00,0.0,0.052369986816055626
2010-11-15 22:00:00+01:00,0.0,0.08079509563779755
2010-11-15 23:00:00+01:00,0.0,0.11131035772175767
2010-11-16 00:00:00+01:00,0.0,0.13493450925794892
2010-11-16 01:00:00+01:00,0.0,0.16604989535531403
2010-11-16 02:00:00+01:00,0.0,0.19909685298412433
2010-11-16 03:00:00+01:00,0.0,0.24854818145746554
2010-11-16 04:00:00+01:00,0.0,0.321162336852239
2010-11-16 05:00:00+01:00,0.0,0.42900565622230435
2010-11-16 06:00:00+01:00,0.0,0.5505692551817098
2010-11-16 07:00:00+01:00,0.0,0.6251578319785397
2010-11-16 08:00:00+01:00,0.004279051601243497,0.6691919849472854
2010-11-16 09:00:00+01:00,0.008748444178731473,0.6835759061454043
2010-11-16 10:00:00+01:00,0.01168130937821017,0.7228085873843816
2010-11-16 11:00:00+01:00,0.012454398920412304,0.7442289521584273
2010-11-16 12:00:00+01:00,0.010473782390703661,0.7201377548935504
2010-11-16 13:00:00+01:00,0.006963224963669999,0.6971328116407788
2010-11-16 14:00:00+01:00,0.0033621393598656764,0.6761733135966874
2010-11-16 15:00:00+01:00,0.0006796838173107096,0.6628960349481785
2010-11-16 16:00:00+01:00,0.0,0.670209069433866
2010-11-16 17:00:00+01:00,0.0,0.6923731197616699
2010-11-16 18:00:00+01:00,0.0,0.7164644631864254
2010-11-16 19:00:00+01:00,0.0,0.7101988298344167
2010-11-16 20:00:00+01:00,0.0,0.6953082519844543
2010-11-16 21:00:00+01:00,0.0,0.68904942130211
2010-11-16 22:00:00+01:00,0.0,0.6977262559967533
2010-11-16 23:00:00+01:00,0.0,0.6868577082961815
2010-11-17 00:00:00+01:00,0.0,0.6685780832260969
2010-11-17 01:00:00+01:00,0.0,0.6492683270072225
2010-11-17 02:00:00+01:00,0.0,0.6273517063430296
2010-11-17 03:00:00+01:00,0.0,0.5817489373584737
2010-11-17 04:00:00+01:00,0.0,0.518857636814536
2010-11-17 05:00:00+01:00,0.0,0.43703585173136594
2010-11-17 06:00:00+01:00,0.0,0.3355888552456779
2010-11-17 07:00:00+01:00,0.0,0.2397057731096225
2010-11-17 08:00:00+01:00,0.0018164109575194783,0.16643524164512444
2010-11-17 09:00:00+01:00,0.005526342506328875,0.10250592137297018
2010-11-17 10:00:00+01:00,0.00933107672476685,0.05760787048736795
2010-11-17 11:00:00+01:00,0.012902128291537113,0.03514363829862884
2010-11-17 12:00:00+01:00,0.016674831887896556,0.022237881855001956
2010-11-17 13:00:00+01:00,0.017938391533070985,0.013722827320390825
2010-11-17 14:00:00+01:00,0.014678211565772897,0.007459869109723314
2010-11-17 15:00:00+01:00,0.0043717582064828325,0.002986923485164551
2010-11-17 16:00:00+01:00,0.0,0.0013415021292173237
2010-11-17 17:00:00+01:00,0.0,0.0006137343562456812
2010-11-17 18:00:00+01:00,0.0,0.00032596374613389666
2010-11-17 19:00:00+01:00,0.0,0.00041637207612651447
2010-11-17 20:00:00+01:00,0.0,0.0004975339256792563
2010-11-17 21:00:00+01:00,0.0,0.0002461687353525904
2010-11-17 22:00:00+01:00,0.0,3.666435650212505e-05
2010-11-17 23:00:00+01:00,0.0,0.00017723108693755042
2010-11-18 00:00:00+01:00,0.0,0.0009484322386748615
2010-11-18 01:00:00+01:00,0.0,0.0021627308752571956
2010-11-18 02:00:00+01:00,0.0,0.003512823272693584
2010-11-18 03:00:00+01:00,0.0,0.0057444200838417505
2010-11-18 04:00:00+01:00,0.0,0.011517960111425267
2010-11-18 05:00:00+01:00,0.0,0.020358440239164815
2010-11-18 06:00:00+01:00,0.0,0.025913228595544124
2010-11-18 07:00:00+01:00,0.0,0.029336324727912862
2010-11-18 08:00:00+01:00,0.015142428298742832,0.037125086409772655
2010-11-18 09:00:00+01:00,0.034166832158944206,0.05616788581002995
2010-11-18 10:00:00+01:00,0.04295525661328474,0.07989560027904458
2010-11-18 11:00:00+01:00,0.0428489106500081,0.0999483480362551
2010-11-18 12:00:00+01:00,0.06072329617768768,0.12886458104972276
2010-11-18 13:00:00+01:00,0.05354006949704658,0.12247150953500567
2010-11-18 14:00:00+01:00,0.025633673225977913,0.09841377513572944
2010-11-18 15:00:00+01:00,0.004925402436791132,0.08463560683410544
2010-11-18 16:00:00+01:00,0.0,0.07438257390000591
2010-11-18 17:00:00+01:00,0.0,0.07296604813365903
2010-11-18 18:00:00+01:00,0.0,0.08203869808393537
2010-11-18 19:00:00+01:00,0.0,0.09667047904214465
2010-11-18 20:00:00+01:00,0.0,0.11355570486999433
2010-11-18 21:00:00+01:00,0.0,0.11024604600990592
2010-11-18 22:00:00+01:00,0.0,0.09212911494866612
2010-11-18 23:00:00+01:00,0.0,0.06658028687767403
2010-11-19 00:00:00+01:00,0.0,0.03978938043156471
2010-11-19 01:00:00+01:00,0.0,0.028541642111640717
2010-11-19 02:00:00+01:00,0.0,0.024241590346488217
2010-11-19 03:00:00+01:00,0.0,0.019131010046725953
2010-11-19 04:00:00+01:00,0.0,0.014214393140490457
2010-11-19 05:00:00+01:00,0.0,0.0203721893000271
2010-11-19 06:00:00+01:00,0.0,0.048618858770314875
2010-11-19 07:00:00+01:00,0.0,0.10523752939814969
2010-11-19 08:00:00+01:00,0.0043927713604211115,0.18661950739459648
2010-11-19 09:00:00+01:00,0.012980528638501644,0.27638342492310164
2010-11-19 10:00:00+01:00,0.02582807598870044,0.3356029348738898
2010-11-19 11:00:00+01:00,0.04084708312949773,0.36864551905584725
2010-11-19 12:00:00+01:00,0.04774215709002276,0.3883093488773381
2010-11-19 13:00:00+01:00,0.03434461959533848,0.3825357395440519
2010-11-19 14:00:00+01:00,0.02069197603025456,0.34859335862091506
2010-11-19 15:00:00+01:00,0.005020811741454549,0.3142368806371616
2010-11-19 16:00:00+01:00,0.0,0.2871567646970295
2010-11-19 17:00:00+01:00,0.0,0.23879056649058783
2010-11-19 18:00:00+01:00,0.0,0.1738807841715213
2010-11-19 19:00:00+01:00,0.0,0.13129527762374282
2010-11-19 20:00:00+01:00,0.0,0.11290673737200184
2010-11-19 21:00:00+01:00,0.0,0.09734955655228836
2010-11-19 22:00:00+01:00,0.0,0.079506312314816
2010-11-19 23:00:00+01:00,0.0,0.06697576749512336
2010-11-20 00:00:00+01:00,0.0,0.05931616416270516
2010-11-20 01:00:00+01:00,0.0,0.05211642850259901
2010-11-20 02:00:00+01:00,0.0,0.04509284477174493
2010-11-20 03:00:00+01:00,0.0,0.039779233897226984
2010-11-20 04:00:00+01:00,0.0,0.037582302390033295
2010-11-20 05:00:00+01:00,0.0,0.03589587978199754
2010-11-20 06:00:00+01:00,0.0,0.0352785509381496
2010-11-20 07:00:00+01:00,0.0,0.03557118205896169
2010-11-20 08:00:00+01:00,0.008437277973543149,0.03383978198277751
2010-11-20 09:00:00+01:00,0.02579512160561517,0.02429053700645452
2010-11-20 10:00:00+01:00,0.04946085565497238,0.010541128272111453
2010-11-20 11:00:00+01:00,0.07055289093948654,0.004104393702358017
2010-11-20 12:00:00+01:00,0.07939447700326387,0.002825106856754301
2010-11-20 13:00:00+01:00,0.08406265447654476,0.00520316154506747
2010-11-20 14:00:00+01:00,0.0397350862418106,0.009966429720776148
2010-11-20 15:00:00+01:00,0.006019855941502335,0.01668545379509768
2010-11-20 16:00:00+01:00,0.0,0.016842440161312512
2010-11-20 17:00:00+01:00,0.0,0.011742729863876693
2010-11-20 18:00:00+01:00,0.0,0.008674435375177902
2010-11-20 19:00:00+01:00,0.0,0.009361470648065915
2010-11-20 20:00:00+01:00,0.0,0.010466899731207341
2010-11-20 21:00:00+01:00,0.0,0.011165552481998088
2010-11-20 22:00:00+01:00,0.0,0.0109068473937656
2010-11-20 23:00:00+01:00,0.0,0.009977158192456564
2010-11-21 00:00:00+01:00,0.0,0.008466007629162785
2010-11-21 01:00:00+01:00,0.0,0.008744941822191406
2010-11-21 02:00:00+01:00,0.0,0.01423838562260324
2010-11-21 03:00:00+01:00,0.0,0.025553696988900258
2010-11-21 04:00:00+01:00,0.0,0.03427798834828157
2010-11-21 05:00:00+01:00,0.0,0.03789337136073751
2010-11-21 06:00:00+01:00,0.0,0.03709803904785637
2010-11-21 07:00:00+01:00,0.0,0.03681247832047257
2010-11-21 08:00:00+01:00,0.04094188021530777,0.03563447090847957
2010-11-21 09:00:00+01:00,0.11192772701302582,0.04240859864298503
2010-11-21 10:00:00+01:00,0.17121201134223502,0.07226631051592405
2010-11-21 11:00:00+01:00,0.1916366115840883,0.11044794327299265
2010-11-21 12:00:00+01:00,0.1665529059494155,0.1502183798690559
2010-11-21 13:00:00+01:00,0.12441652966433371,0.17983564244350703
2010-11-21 14:00:00+01:00,0.07103002276129086,0.18820819212305515
2010-11-21 15:00:00+01:00,0.016346099460590718,0.19711362950723982
2010-11-21 16:00:00+01:00,0.0,0.1916178181029806
2010-11-21 17:00:00+01:00,0.0,0.16326372545745407
2010-11-21 18:00:00+01:00,0.0,0.17515713900912366
2010-11-21 19:00:00+01:00,0.0,0.18140657643589667
2010-11-21 20:00:00+01:00,0.0,0.17699115884032554
2010-11-21 21:00:00+01:00,0.0,0.17759217163711755
2010-11-21 22:00:00+01:00,0.0,0.17917327491082286
2010-11-21 23:00:00+01:00,0.0,0.23231826666760083
2010-11-22 00:00:00+01:00,0.0,0.30509586113383
2010-11-22 01:00:00+01:00,0.0,0.3436022199430073
2010-11-22 02:00:00+01:00,0.0,0.35280157570015636
2010-11-22 03:00:00+01:00,0.0,0.36523346824795955
2010-11-22 04:00:00+01:00,0.0,0.3998076545582757
2010-11-22 05:00:00+01:00,0.0,0.46940080329897355
2010-11-22 06:00:00+01:00,0.0,0.5274341456204565
2010-11-22 07:00:00+01:00,0.0,0.5683736421285523
2010-11-22 08:00:00+01:00,0.003659796231811318,0.6241673797256286
2010-11-22 09:00:00+01:00,0.01381397833568129,0.6719377407452035
2010-11-22 10:00:00+01:00,0.025638702827433364,0.6888446763012064
2010-11-22 11:00:00+01:00,0.03037851401640775,0.6875666439308142
2010-11-22 12:00:00+01:00,0.027577516766489937,0.6614896033593417
2010-11-22 13:00:00+01:00,0.017378389452575096,0.5886030119349891
2010-11-22 14:00:00+01:00,0.008947472582106698,0.4934245810700418
2010-11-22 15:00:00+01:00,0.0020931274691207264,0.4047361653176574
2010-11-22 16:00:00+01:00,0.0,0.3042170774021532
2010-11-22 17:00:00+01:00,0.0,0.22633691792911848
2010-11-22 18:00:00+01:00,0.0,0.17668902814548024
2010-11-22 19:00:00+01:00,0.0,0.1471411892704999
2010-11-22 20:00:00+01:00,0.0,0.12300204884900429
2010-11-22 21:00:00+01:00,0.0,0.09299679280924644
2010-11-22 22:00:00+01:00,0.0,0.06931045526361507
2010-11-22 23:00:00+01:00,0.0,0.04512228943810401
2010-11-23 00:00:00+01:00,0.0,0.027738442172543242
2010-11-23 01:00:00+01:00,0.0,0.022969111375234098
2010-11-23 02:00:00+01:00,0.0,0.03339614163207807
2010-11-23 03:00:00+01:00,0.0,0.04744916442871472
2010-11-23 04:00:00+01:00,0.0,0.06502557673339665
2010-11-23 05:00:00+01:00,0.0,0.09140406078704785
2010-11-23 06:00:00+01:00,0.0,0.11500012848885112
2010-11-23 07:00:00+01:00,0.0,0.1225271690616914
2010-11-23 08:00:00+01:00,0.00582087455276534,0.12234008374650727
2010-11-23 09:00:00+01:00,0.022227123746542204,0.11696924200156268
2010-11-23 10:00:00+01:00,0.03654486969598681,0.11050587979420068
2010-11-23 11:00:00+01:00,0.049789927840664924,0.12634506313595367
2010-11-23 12:00:00+01:00,0.050661297973725004,0.14932485345247515
2010-11-23 13:00:00+01:00,0.04399294251313187,0.16859624120028593
2010-11-23 14:00:00+01:00,0.023800478999451417,0.17981273146275464
2010-11-23 15:00:00+01:00,0.005065957304264176,0.18852034867616346
2010-11-23 16:00:00+01:00,0.0,0.20919443514862995
2010-11-23 17:00:00+01:00,0.0,0.23551299805975093
2010-11-23 18:00:00+01:00,0.0,0.2789094242841635
2010-11-23 19:00:00+01:00,0.0,0.32069479955311125
2010-11-23 20:00:00+01:00,0.0,0.3319929567656516
2010-11-23 21:00:00+01:00,0.0,0.33391600800078874
2010-11-23 22:00:00+01:00,0.0,0.36009007247750174
2010-11-23 23:00:00+01:00,0.0,0.40394255458721834
2010-11-24 00:00:00+01:00,0.0,0.45143009364030817
2010-11-24 01:00:00+01:00,0.0,0.43665277118258783
2010-11-24 02:00:00+01:00,0.0,0.3860121164478457
2010-11-24 03:00:00+01:00,0.0,0.35743537013915017
2010-11-24 04:00:00+01:00,0.0,0.3677769417249686
2010-11-24 05:00:00+01:00,0.0,0.39233759813305513
2010-11-24 06:00:00+01:00,0.0,0.4238880627431464
2010-11-24 07:00:00+01:00,0.0,0.44468385651616876
2010-11-24 08:00:00+01:00,0.011662306293542146,0.5036504428106573
2010-11-24 09:00:00+01:00,0.03110064156172169,0.5201411480016278
2010-11-24 10:00:00+01:00,0.046390886918243855,0.5351172484079859
2010-11-24 11:00:00+01:00,0.057339238730297934,0.5211634662209542
2010-11-24 12:00:00+01:00,0.056338804978427096,0.4877657077401381
2010-11-24 13:00:00+01:00,0.04424833587626762,0.4288454409390138
2010-11-24 14:00:00+01:00,0.024930744293599424,0.3554064402865161
2010-11-24 15:00:00+01:00,0.00573160017157929,0.28940792357070044
2010-11-24 16:00:00+01:00,0.0,0.27253426226521943
2010-11-24 17:00:00+01:00,0.0,0.26500591502607174
2010-11-24 18:00:00+01:00,0.0,0.2137507710599442
2010-11-24 19:00:00+01:00,0.0,0.16365700146747988
2010-11-24 20:00:00+01:00,0.0,0.13363348765788455
2010-11-24 21:00:00+01:00,0.0,0.10579531912567543
2010-11-24 22:00:00+01:00,0.0,0.09353449233793158
2010-11-24 23:00:00+01:00,0.0,0.08101806999763293
2010-11-25 00:00:00+01:00,0.0,0.06571098881987536
2010-11-25 01:00:00+01:00,0.0,0.057469288559698364
2010-11-25 02:00:00+01:00,0.0,0.046354344700877924
2010-11-25 03:00:00+01:00,0.0,0.03463196759226121
2010-11-25 04:00:00+01:00,0.0,0.023940566666803307
2010-11-25 05:00:00+01:00,0.0,0.013363498897783335
2010-11-25 06:00:00+01:00,0.0,0.006920574309110047
2010-11-25 07:00:00+01:00,0.0,0.004215149384282797
2010-11-25 08:00:00+01:00,0.01388444779422056,0.002875493247757818
2010-11-25 09:00:00+01:00,0.047582987572187124,0.003434957402923651
2010-11-25 10:00:00+01:00,0.0828957364930293,0.005446824807985472
2010-11-25 11:00:00+01:00,0.10025859552358773,0.006819341661993652
2010-11-25 12:00:00+01:00,0.10185720603291501,0.008535760522454468
2010-11-25 13:00:00+01:00,0.07865479168461395,0.010810142811270552
2010-11-25 14:00:00+01:00,0.04535210839246235,0.01344206004488502
2010-11-25 15:00:00+01:00,0.01032694075857794,0.014982026651777012
2010-11-25 16:00:00+01:00,0.0,0.015678723838773664
2010-11-25 17:00:00+01:00,0.0,0.014580007146770555
2010-11-25 18:00:00+01:00,0.0,0.01330372117578468
2010-11-25 19:00:00+01:00,0.0,0.011024626397404095
2010-11-25 20:00:00+01:00,0.0,0.00973338722367491
2010-11-25 21:00:00+01:00,0.0,0.012356007033185994
2010-11-25 22:00:00+01:00,0.0,0.018415975181318555
2010-11-25 23:00:00+01:00,0.0,0.025891448080947
2010-11-26 00:00:00+01:00,0.0,0.03520266907177494
2010-11-26 01:00:00+01:00,0.0,0.038717352432719995
2010-11-26 02:00:00+01:00,0.0,0.030746108703416326
2010-11-26 03:00:00+01:00,0.0,0.015371529490275851
2010-11-26 04:00:00+01:00,0.0,0.0057339606331357745
2010-11-26 05:00:00+01:00,0.0,0.0028531567465922346
2010-11-26 06:00:00+01:00,0.0,0.0016924480983962575
2010-11-26 07:00:00+01:00,0.0,0.0004432462306317426
2010-11-26 08:00:00+01:00,0.033954325331327945,0.0005013781522719285
2010-11-26 09:00:00+01:00,0.10059978613054038,0.0013570098271491894
2010-11-26 10:00:00+01:00,0.15889356828588289,0.00491577435479467
2010-11-26 11:00:00+01:00,0.18525084808840767,0.015899533467618406
2010-11-26 12:00:00+01:00,0.17969214062725572,0.037480123526931045
2010-11-26 13:00:00+01:00,0.13853901443293126,0.05839053523647153
2010-11-26 14:00:00+01:00,0.07379932867635573,0.07955943078023299
2010-11-26 15:00:00+01:00,0.013949878815536759,0.09791428177244603
2010-11-26 16:00:00+01:00,0.0,0.08796831664341495
2010-11-26 17:00:00+01:00,0.0,0.08435708252769182
2010-11-26 18:00:00+01:00,0.0,0.09970023670969731
2010-11-26 19:00:00+01:00,0.0,0.1115186120605583
2010-11-26 20:00:00+01:00,0.0,0.11731540009851611
2010-11-26 21:00:00+01:00,0.0,0.12460053683890257
2010-11-26 22:00:00+01:00,0.0,0.14064145809110626
2010-11-26 23:00:00+01:00,0.0,0.17514507158563106
2010-11-27 00:00:00+01:00,0.0,0.19124179059236185
2010-11-27 01:00:00+01:00,0.0,0.18536190154541102
2010-11-27 02:00:00+01:00,0.0,0.17948552575644375
2010-11-27 03:00:00+01:00,0.0,0.17629867556873444
2010-11-27 04:00:00+01:00,0.0,0.18052510560307247
2010-11-27 05:00:00+01:00,0.0,0.19096120360218485
2010-11-27 06:00:00+01:00,0.0,0.1861753104796954
2010-11-27 07:00:00+01:00,0.0,0.1736659779167281
2010-11-27 08:00:00+01:00,0.028075511954086575,0.19099202832149753
2010-11-27 09:00:00+01:00,0.09024334477855736,0.2122599274207691
2010-11-27 10:00:00+01:00,0.14190648092674232,0.23306953877989992
2010-11-27 11:00:00+01:00,0.1746864142603962,0.25060917596756
2010-11-27 12:00:00+01:00,0.17653799932994776,0.25246774192116833
2010-11-27 13:00:00+01:00,0.13777923571422818,0.22850576221037955
2010-11-27 14:00:00+01:00,0.07826540323774761,0.16887708486646477
2010-11-27 15:00:00+01:00,0.015706235518293064,0.09172386794452195
2010-11-27 16:00:00+01:00,0.0,0.04685172823612075
2010-11-27 17:00:00+01:00,0.0,0.0293765946566589
2010-11-27 18:00:00+01:00,0.0,0.023875804379766614
2010-11-27 19:00:00+01:00,0.0,0.018812811261558645
2010-11-27 20:00:00+01:00,0.0,0.012386033750027888
2010-11-27 21:00:00+01:00,0.0,0.00874125782277117
2010-11-27 22:00:00+01:00,0.0,0.007084894597633092
2010-11-27 23:00:00+01:00,0.0,0.006062196838103849
2010-11-28 00:00:00+01:00,0.0,0.006408256439362045
2010-11-28 01:00:00+01:00,0.0,0.006744873134267186
2010-11-28 02:00:00+01:00,0.0,0.007737195638972
2010-11-28 03:00:00+01:00,0.0,0.005872055256573147
